id,data,cliente,cidade,produto,categoria,quantidade,preco_unitario,desconto,status
1,2026-03-01,Ana,Sao Paulo,Notebook,Hardware,1,4500,0.05,concluida
2,2026-03-01,Bruno,Rio de Janeiro,Mouse,Periferico,2,120,0.00,concluida
3,2026-03-02,Carla,Belo Horizonte,Teclado,Periferico,1,250,0.10,concluida
4,2026-03-02,Diego,Curitiba,Monitor,Hardware,1,1300,,concluida
5,2026-03-03,Eduarda,Sao Paulo,Cadeira,Moveis,1,900,0.00,cancelada
6,2026-03-03,Felipe,Recife,Webcam,Periferico,3,180,0.00,concluida
7,2026-03-04,Gabi,Salvador,SSD,Hardware,2,420,0.07,concluida
8,2026-03-05,Heitor,Rio de Janeiro,Fone de ouvido,Periferico,1,350,,concluida
9,2026-03-06,Iris,Sao Paulo,Licenca Office,Software,1,600,0.15,concluida
10,2026-03-06,Joao,Porto Alegre,Hub USB,Periferico,2,90,0.00,pendente
11,2026-03-07,Karen,Curitiba,Notebook,Hardware,1,5200,0.05,concluida
12,2026-03-07,Leo,Belo Horizonte,Mouse pad,Periferico,2,60,,concluida
